LAUNCHED,YPR1,YPR2,YPR3,ACCELREALZ
20142,2.81,0.47,0.48,9434
20169,2.82,0.46,0.44,9111
20197,2.83,0.45,0.40,9135
20226,2.84,0.44,0.36,9036
20254,2.85,0.44,0.32,8899
20283,2.85,0.43,0.28,9040
20315,2.86,0.42,0.24,9042
20343,2.84,0.41,0.24,9058
20372,2.81,0.41,0.26,9104
20399,2.75,0.42,0.26,9150
20427,2.67,0.43,0.25,9174
20456,2.59,0.45,0.23,9187
20485,2.52,0.45,0.21,9098
20513,2.46,0.46,0.19,8646
20542,2.41,0.45,0.17,8027
20571,2.39,0.45,0.16,7937
20597,2.37,0.44,0.15,8517
20626,2.35,0.44,0.16,8850
20655,2.34,0.44,0.16,8984
20683,2.33,0.44,0.17,8838
20712,2.32,0.44,0.17,8772
20741,2.31,0.44,0.17,8824
20768,2.29,0.44,0.17,8795
20797,2.27,0.44,0.18,8974
20826,2.25,0.45,0.20,9097
20857,2.25,0.45,0.22,9169
20886,2.24,0.45,0.23,9139
20915,2.22,0.44,0.24,8642
20943,2.20,0.44,0.24,7930
20972,2.16,0.44,0.24,7054
21002,2.11,0.45,0.23,6170
21030,2.08,0.45,0.23,5770
21057,2.02,0.46,0.22,5634
21087,1.96,0.47,0.22,6715
21115,1.92,0.47,0.22,7845
21144,1.90,0.46,0.22,8022
21173,1.89,0.44,0.22,7819
21203,1.89,0.42,0.22,7678
21231,1.90,0.39,0.24,7833
21260,1.91,0.37,0.24,7774
21288,1.93,0.34,0.25,7515
21316,1.95,0.31,0.25,7458
21345,1.96,0.29,0.25,7552
21375,1.96,0.28,0.25,8052
21406,1.96,0.29,0.26,8496
21436,1.95,0.28,0.26,8668
21465,1.94,0.28,0.27,8750
21493,1.91,0.28,0.27,8775
21523,1.86,0.28,0.26,8753
21552,1.80,0.29,0.25,8641
21581,1.72,0.29,0.24,8563
21610,1.65,0.29,0.23,8646
21640,1.59,0.29,0.22,8676
21666,1.52,0.29,0.20,8677
21696,1.46,0.28,0.19,8613
21725,1.42,0.27,0.19,8409
21754,1.40,0.26,0.19,8420
21784,1.40,0.24,0.20,8509
21813,1.42,0.22,0.23,8570
21843,1.43,0.21,0.26,8589
21871,1.44,0.19,0.29,8312
21901,1.43,0.18,0.32,7730
21930,1.41,0.17,0.36,6974
21962,1.38,0.16,0.39,6337
21992,1.34,0.15,0.42,5986
22021,1.30,0.15,0.45,5407
22050,1.26,0.15,0.48,4993
22080,1.22,0.16,0.51,4604
22109,1.19,0.16,0.53,4467
22136,1.16,0.17,0.56,4426
22166,1.14,0.17,0.58,4217
22196,1.12,0.16,0.62,3896
22224,1.10,0.15,0.64,3726
22254,1.08,0.14,0.67,3738
22284,1.06,0.13,0.70,4911
22314,1.05,0.10,0.72,5118
22342,1.04,0.07,0.73,4855
22372,1.03,0.03,0.73,4487
22402,1.03,-0.00,0.74,4156
22431,1.03,-0.04,0.74,4101
22461,1.04,-0.07,0.75,4300
22490,1.04,-0.09,0.76,5191
22522,1.05,-0.13,0.76,5982
22552,1.07,-0.15,0.74,6597
22582,1.08,-0.17,0.72,6840
22612,1.08,-0.18,0.71,7063
22641,1.09,-0.20,0.68,6088
22671,1.11,-0.21,0.63,5931
22701,1.11,-0.21,0.59,7490
22730,1.13,-0.22,0.53,7615
22760,1.14,-0.23,0.48,8547
22790,1.15,-0.23,0.44,8862
22819,1.13,-0.22,0.41,8937
22849,1.10,-0.21,0.39,8940
22879,1.05,-0.20,0.39,8947
22908,1.02,-0.20,0.40,8973
22936,0.98,-0.19,0.42,9040
22966,0.94,-0.18,0.46,9148
22996,0.89,-0.17,0.51,9318
23025,0.85,-0.15,0.53,8676
23058,0.83,-0.12,0.53,8197
23090,0.81,-0.09,0.52,8192
23119,0.77,-0.04,0.51,7681
23149,0.71,0.01,0.51,6531
23180,0.65,0.07,0.50,4788
23210,0.60,0.12,0.48,3963
23239,0.55,0.16,0.48,4153
23269,0.51,0.21,0.47,4857
23299,0.49,0.24,0.46,5309
23328,0.46,0.27,0.46,5472
23359,0.43,0.29,0.44,5172
23389,0.40,0.30,0.42,4788
23418,0.37,0.31,0.40,4780
23448,0.34,0.31,0.39,6177
23478,0.32,0.32,0.39,7984
23509,0.29,0.32,0.38,8654
23538,0.26,0.31,0.36,8890
23568,0.22,0.31,0.34,8964
23599,0.19,0.30,0.33,8971
23631,0.18,0.30,0.33,8971
23661,0.18,0.29,0.35,8997
23692,0.21,0.28,0.37,9034
23722,0.25,0.27,0.40,9093
23752,0.30,0.25,0.42,8859
23782,0.33,0.24,0.44,7105
23813,0.35,0.23,0.45,5331
23842,0.37,0.23,0.45,3861
23872,0.40,0.22,0.46,2876
23903,0.42,0.22,0.45,2977
23932,0.42,0.22,0.46,5925
23963,0.41,0.22,0.47,7113
23993,0.37,0.23,0.46,6038
24024,0.33,0.25,0.45,5515
24053,0.27,0.27,0.42,4837
24084,0.20,0.29,0.38,4568
24114,0.14,0.31,0.34,5253
24144,0.07,0.31,0.30,5576
24174,0.01,0.31,0.25,6928
24208,-0.04,0.31,0.22,8229
24241,-0.06,0.32,0.23,8581
24270,-0.06,0.31,0.23,8715
24300,-0.06,0.31,0.24,8774
24328,-0.05,0.30,0.25,8794
24355,-0.04,0.30,0.26,8799
24382,-0.03,0.29,0.27,8799
24410,-0.02,0.28,0.27,8803
24437,0.00,0.27,0.30,8828
24465,0.01,0.26,0.30,8835
24492,0.01,0.26,0.31,8838
24519,-0.01,0.25,0.31,8839
24547,-0.02,0.26,0.31,8836
24576,-0.04,0.26,0.31,8837
24601,-0.06,0.26,0.31,8814
24635,-0.09,0.27,0.31,8393
24663,-0.12,0.28,0.30,7534
24690,-0.15,0.29,0.30,6804
24721,-0.18,0.30,0.30,6000
24749,-0.20,0.31,0.30,6006
24776,-0.22,0.32,0.30,5107
24804,-0.23,0.32,0.30,5254
24831,-0.23,0.32,0.31,6769
24858,-0.24,0.32,0.32,8094
24886,-0.26,0.33,0.33,7052
24913,-0.28,0.33,0.33,6162
24940,-0.32,0.34,0.33,5729
24968,-0.37,0.35,0.32,6336
24995,-0.42,0.36,0.31,6647
25022,-0.48,0.37,0.30,7233
25050,-0.54,0.38,0.28,7356
25077,-0.60,0.39,0.27,7290
25105,-0.63,0.40,0.26,7311
25132,-0.67,0.40,0.25,7688
25159,-0.71,0.40,0.25,8123
25187,-0.73,0.40,0.24,8480
25218,-0.76,0.40,0.23,8810
25246,-0.78,0.39,0.22,8917
25274,-0.79,0.39,0.22,8932
25301,-0.80,0.38,0.21,8931
25328,-0.80,0.38,0.21,8934
25356,-0.80,0.37,0.22,8934
25385,-0.81,0.37,0.22,8934
25410,-0.82,0.37,0.22,8937
25439,-0.84,0.37,0.22,8850
25466,-0.86,0.37,0.22,8227
25494,-0.88,0.37,0.22,7745
25521,-0.89,0.38,0.22,7059
25548,-0.91,0.37,0.22,6449
25577,-0.91,0.37,0.22,6389
25605,-0.91,0.37,0.23,6449
25631,-0.91,0.36,0.24,6520
25659,-0.92,0.35,0.24,6742
25688,-0.92,0.33,0.25,7021
25715,-0.93,0.32,0.25,7413
25748,-0.95,0.31,0.26,8238
25776,-0.98,0.31,0.26,8595
25803,-1.01,0.31,0.25,8701
25829,-1.07,0.32,0.24,8783
25857,-1.13,0.33,0.24,8823
25885,-1.18,0.34,0.23,8841
25913,-1.22,0.34,0.22,8849
25939,-1.26,0.35,0.21,8860
25966,-1.29,0.36,0.21,8872
25995,-1.32,0.36,0.21,8890
26022,-1.33,0.37,0.21,8905
26048,-1.35,0.37,0.21,8920
26077,-1.36,0.38,0.21,8931
26104,-1.37,0.38,0.22,8944
26132,-1.36,0.38,0.22,8953
26159,-1.36,0.38,0.23,8968
26186,-1.35,0.38,0.24,8969
26214,-1.33,0.37,0.25,8972
26245,-1.30,0.36,0.26,8985
26272,-1.28,0.36,0.27,8962
26299,-1.26,0.35,0.29,8874
26327,-1.25,0.34,0.30,8941
26355,-1.25,0.33,0.30,8967
26383,-1.25,0.33,0.31,8974
26410,-1.26,0.32,0.31,8926
26437,-1.29,0.32,0.31,8774
26465,-1.31,0.33,0.30,8457
26492,-1.33,0.33,0.30,8497
26519,-1.37,0.33,0.30,8760
26547,-1.40,0.34,0.29,8892
26575,-1.43,0.34,0.28,8944
26603,-1.45,0.35,0.28,8913
26630,-1.48,0.35,0.28,8954
26657,-1.51,0.35,0.27,8971
26686,-1.53,0.36,0.27,8977
26714,-1.56,0.36,0.27,8980
26744,-1.58,0.36,0.27,8981
26773,-1.59,0.36,0.26,8982
26800,-1.61,0.36,0.26,8951
26827,-1.62,0.36,0.26,8792
26856,-1.64,0.37,0.26,8587
26884,-1.66,0.37,0.26,8330
26912,-1.68,0.37,0.26,8188
26939,-1.70,0.38,0.25,8299
26967,-1.73,0.38,0.25,8300
26995,-1.75,0.39,0.25,8208
27024,-1.77,0.39,0.24,8352
27052,-1.78,0.39,0.24,8238
27078,-1.80,0.39,0.24,8124
27107,-1.83,0.40,0.24,8129
27135,-1.85,0.40,0.24,8078
27163,-1.87,0.40,0.23,7950
27191,-1.89,0.40,0.23,8246
27217,-1.92,0.41,0.23,8584
27246,-1.95,0.41,0.22,8457
27278,-1.98,0.41,0.21,8499
27306,-2.02,0.42,0.20,8446
27333,-2.04,0.42,0.20,8438
27362,-2.06,0.42,0.19,8460
27387,-2.08,0.42,0.19,8790
27415,-2.10,0.42,0.19,8785
27444,-2.12,0.42,0.19,8239
27471,-2.13,0.43,0.18,7826
27497,-2.14,0.43,0.18,7416
27526,-2.16,0.43,0.18,7285
27553,-2.19,0.43,0.18,7049
27581,-2.20,0.44,0.17,7073
27608,-2.23,0.44,0.17,6870
27635,-2.26,0.44,0.16,7035
27663,-2.29,0.45,0.16,7405
27692,-2.31,0.45,0.15,7544
27717,-2.34,0.45,0.15,7623
27746,-2.36,0.46,0.14,7584
27777,-2.39,0.46,0.13,7514
27804,-2.42,0.46,0.13,7434
27833,-2.45,0.46,0.12,7533
27861,-2.47,0.46,0.12,7647
27887,-2.49,0.46,0.12,7761
27915,-2.52,0.47,0.12,7789
27942,-2.54,0.47,0.11,7663
27971,-2.56,0.47,0.11,7631
27997,-2.58,0.46,0.11,7593
28025,-2.61,0.46,0.11,7428
28053,-2.64,0.46,0.11,7305
28082,-2.65,0.45,0.11,7296
28107,-2.68,0.45,0.10,7433
28136,-2.71,0.43,0.10,7728
28164,-2.73,0.42,0.10,8033
28192,-2.75,0.41,0.10,8121
28222,-2.77,0.39,0.11,8288
28250,-2.77,0.39,0.11,8461
28279,-2.78,0.37,0.12,8452
28307,-2.78,0.36,0.14,8090
28336,-2.77,0.35,0.15,7652
28363,-2.77,0.33,0.16,7513
28392,-2.77,0.32,0.18,7503
28420,-2.76,0.32,0.18,7443
28446,-2.75,0.31,0.20,7385
28474,-2.73,0.30,0.21,7449
28503,-2.71,0.29,0.22,7526
28530,-2.71,0.28,0.22,7567
28557,-2.69,0.27,0.23,7582
28586,-2.69,0.26,0.24,7510
28613,-2.68,0.25,0.24,7360
28642,-2.67,0.24,0.24,7050
28670,-2.67,0.24,0.24,6802
28696,-2.66,0.23,0.25,7490
28725,-2.67,0.22,0.25,7987
28752,-2.68,0.22,0.26,8396
28784,-2.70,0.22,0.26,8410
28812,-2.72,0.22,0.27,8492
28841,-2.73,0.22,0.27,8577
28867,-2.75,0.22,0.27,8641
28895,-2.77,0.22,0.27,8666
28923,-2.78,0.23,0.27,8687
28952,-2.79,0.23,0.27,8698
28980,-2.80,0.23,0.28,8704
29006,-2.80,0.23,0.28,8716
29035,-2.81,0.23,0.29,8733
29064,-2.81,0.23,0.29,8751
29091,-2.81,0.23,0.30,8767
29120,-2.82,0.23,0.31,8779
29147,-2.82,0.23,0.31,8799
29175,-2.84,0.24,0.32,8818
29203,-2.85,0.24,0.32,8834
29232,-2.86,0.24,0.32,8841
29259,-2.86,0.24,0.32,8844
29286,-2.87,0.24,0.32,8848
29318,-2.88,0.24,0.33,8858
29346,-2.88,0.25,0.33,8872
29375,-2.89,0.25,0.33,8714
29403,-2.90,0.25,0.33,8668
29431,-2.90,0.26,0.34,8091
29460,-2.90,0.26,0.34,7649
29487,-2.90,0.26,0.35,7026
29515,-2.88,0.26,0.36,6590
29543,-2.88,0.26,0.37,6527
29572,-2.87,0.27,0.38,6363
29600,-2.88,0.27,0.39,6154
29629,-2.89,0.28,0.40,5973
29656,-2.90,0.29,0.41,5663
29684,-2.92,0.30,0.42,5489
29713,-2.93,0.30,0.44,5603
29741,-2.94,0.31,0.45,5843
29769,-2.94,0.32,0.45,5871
29796,-2.95,0.32,0.46,5660
29828,-2.96,0.33,0.47,5627
29856,-2.97,0.34,0.48,5636
29885,-2.98,0.35,0.48,5745
29914,-3.00,0.35,0.48,6041
29942,-3.02,0.36,0.47,6547
29971,-3.05,0.38,0.46,6759
30000,-3.07,0.40,0.45,7098
30026,-3.11,0.42,0.42,7923
30055,3.12,0.45,0.39,8911
30084,3.04,0.49,0.34,8919
30112,2.96,0.53,0.27,8386
30141,2.91,0.55,0.21,8468
30170,2.87,0.57,0.16,9040
30198,2.86,0.57,0.14,9205
30225,2.86,0.58,0.11,9312
30254,2.88,0.58,0.09,9376
30282,2.90,0.57,0.09,9461
30311,2.93,0.57,0.10,9490
30341,2.93,0.57,0.11,9498
30372,2.91,0.56,0.11,9493
30401,2.89,0.56,0.10,9486
30430,2.87,0.56,0.10,9473
30458,2.86,0.56,0.10,9456
30485,2.84,0.55,0.10,9439
30515,2.83,0.55,0.10,9424
30543,2.82,0.54,0.10,9397
30572,2.81,0.53,0.10,9363
30601,2.80,0.52,0.11,9326
30629,2.80,0.51,0.12,9283
30659,2.80,0.49,0.13,9234
30688,2.80,0.48,0.14,9199
30715,2.80,0.47,0.15,9146
30744,2.79,0.45,0.16,9096
30773,2.78,0.43,0.17,9052
30801,2.78,0.42,0.17,9018
30831,2.77,0.41,0.18,8989
30860,2.75,0.40,0.18,8968
30889,2.74,0.40,0.18,8917
30921,2.73,0.39,0.19,8894
30950,2.71,0.38,0.19,8904
30979,2.70,0.38,0.19,8901
31008,2.69,0.37,0.20,8735
31037,2.70,0.37,0.21,8197
31065,2.74,0.38,0.23,7462
31094,2.79,0.38,0.26,6853
31123,2.84,0.39,0.29,5990
31152,2.86,0.41,0.32,5527
31181,2.87,0.44,0.34,5323
31210,2.89,0.48,0.37,3920
31240,2.90,0.52,0.42,2271
31269,2.91,0.58,0.47,878
31299,2.90,0.63,0.52,2405
31327,2.88,0.66,0.54,2992
31352,2.84,0.72,0.56,3463
31380,2.78,0.77,0.56,6005
31408,2.69,0.82,0.52,8094
31436,2.62,0.86,0.46,7836
31465,2.51,0.91,0.33,8329
31493,2.40,0.94,0.19,9389
31520,2.30,0.95,0.04,10334
31548,2.21,0.94,-0.10,11046
31577,2.15,0.92,-0.18,11248
31602,2.07,0.90,-0.28,11378
31636,2.00,0.87,-0.36,11415
31664,1.94,0.84,-0.43,11390
31691,1.90,0.81,-0.47,11334
31719,1.88,0.79,-0.48,11270
31748,1.88,0.78,-0.48,11205
31775,1.89,0.78,-0.46,11158
31801,1.91,0.78,-0.43,11074
31829,1.94,0.78,-0.39,10972
31857,1.98,0.77,-0.34,10860
31885,2.00,0.77,-0.32,10778
31910,2.01,0.75,-0.28,10638
31939,2.02,0.74,-0.26,10030
31969,2.02,0.72,-0.24,10049
31998,2.02,0.70,-0.22,9992
32025,2.02,0.69,-0.21,9933
32051,2.01,0.67,-0.20,9846
32079,2.01,0.66,-0.18,9753
32107,2.00,0.64,-0.17,9660
32135,2.00,0.64,-0.16,9612
32161,2.00,0.62,-0.15,9542
32189,1.99,0.61,-0.14,9474
32217,1.98,0.60,-0.13,9413
32245,1.98,0.59,-0.12,9373
32271,1.97,0.58,-0.11,9306
32299,1.96,0.57,-0.10,9236
32327,1.95,0.56,-0.09,9166
32355,1.95,0.55,-0.08,9089
32382,1.93,0.54,-0.07,8856
32409,1.92,0.54,-0.07,7597
32437,1.88,0.53,-0.07,4495
32470,1.84,0.53,-0.06,2216
32497,1.78,0.52,-0.06,-109
32525,1.73,0.52,-0.05,-995
32552,1.67,0.51,-0.04,-887
32579,1.63,0.50,-0.03,430
32607,1.60,0.48,0.00,2490
32634,1.59,0.47,0.02,3764
32661,1.58,0.45,0.05,5207
32689,1.58,0.43,0.09,6036
32716,1.61,0.42,0.13,6086
32744,1.64,0.41,0.16,5478
32771,1.69,0.39,0.21,5352
32798,1.76,0.36,0.26,5756
32826,1.83,0.32,0.32,5855
32854,1.87,0.29,0.34,5131
32880,1.93,0.25,0.38,4820
32908,1.98,0.21,0.40,5647
32936,2.01,0.19,0.43,4829
32964,2.02,0.18,0.45,4150
32993,2.01,0.18,0.47,3365
33020,1.99,0.18,0.48,4515
33049,1.96,0.20,0.48,5050
33077,1.91,0.22,0.48,5254
33104,1.89,0.24,0.48,4660
33131,1.85,0.26,0.49,4225
33159,1.83,0.28,0.48,4721
33187,1.82,0.29,0.48,5402
33215,1.83,0.29,0.49,7383
33243,1.83,0.29,0.48,7079
33269,1.84,0.29,0.47,6875
33297,1.84,0.30,0.46,6629
33326,1.82,0.31,0.44,6117
33353,1.80,0.32,0.42,5625
33380,1.77,0.34,0.40,5317
33408,1.73,0.36,0.38,5240
33435,1.69,0.38,0.36,5276
33464,1.67,0.39,0.35,5431
33491,1.65,0.40,0.33,5295
33516,1.63,0.40,0.32,5022
33544,1.62,0.41,0.31,4877
33570,1.61,0.41,0.31,4815
33598,1.61,0.41,0.31,5075
33627,1.61,0.41,0.32,5202
33654,1.61,0.40,0.32,5325
33682,1.62,0.39,0.33,5311
33709,1.62,0.38,0.35,6208
33737,1.62,0.36,0.34,5639
33765,1.63,0.36,0.32,5750
33794,1.63,0.34,0.30,5426
33820,1.62,0.33,0.27,5663
33848,1.60,0.32,0.25,6216
33877,1.58,0.32,0.25,7041
33905,1.56,0.32,0.24,7172
33933,1.54,0.32,0.24,7251
33960,1.51,0.33,0.23,7136
33988,1.49,0.34,0.23,6981
34020,1.46,0.37,0.24,8089
34048,1.44,0.38,0.24,8475
34075,1.41,0.39,0.23,8790
34103,1.39,0.40,0.21,8888
34129,1.35,0.41,0.19,8766
34157,1.31,0.41,0.16,8429
34185,1.27,0.42,0.13,8184
34213,1.25,0.42,0.11,8121
34239,1.22,0.43,0.10,8593
34267,1.20,0.43,0.07,8168
34295,1.17,0.42,0.04,8066
34323,1.16,0.41,0.02,8036
34350,1.15,0.41,0.00,8070
34377,1.14,0.40,-0.01,8128
34405,1.14,0.42,0.02,8618
34433,1.14,0.42,0.04,8768
34459,1.13,0.43,0.05,8872
34487,1.12,0.42,0.06,8896
34516,1.10,0.42,0.06,8897
34545,1.09,0.41,0.07,8887
34574,1.08,0.41,0.08,8877
34602,1.07,0.40,0.09,8869
34628,1.06,0.40,0.10,8861
34656,1.04,0.39,0.11,8846
34683,1.03,0.38,0.12,8833
34712,1.02,0.38,0.12,8824
34738,1.00,0.37,0.12,8812
34766,0.97,0.37,0.13,8802
34794,0.95,0.36,0.14,8791
34823,0.94,0.36,0.14,8783
34849,0.91,0.35,0.14,8776
34877,0.89,0.35,0.15,8771
34906,0.87,0.35,0.15,8770
34933,0.84,0.35,0.15,8772
34961,0.82,0.35,0.15,8775
34988,0.80,0.35,0.16,8777
35016,0.76,0.35,0.16,8779
35044,0.73,0.35,0.16,8784
35075,0.71,0.35,0.16,8742
35103,0.68,0.35,0.16,8494
35131,0.67,0.35,0.16,8478
35158,0.65,0.35,0.17,8471
35186,0.64,0.35,0.18,8422
35214,0.62,0.35,0.19,8318
35243,0.61,0.35,0.19,8219
35268,0.58,0.35,0.20,7977
35297,0.55,0.34,0.21,7703
35324,0.52,0.34,0.22,7426
35353,0.48,0.35,0.22,7176
35381,0.44,0.35,0.23,7002
35407,0.39,0.35,0.23,6669
35436,0.34,0.36,0.24,6324
35464,0.29,0.37,0.25,5956
35492,0.25,0.37,0.26,5588
35520,0.23,0.37,0.27,5347
35547,0.20,0.37,0.29,4883
35575,0.19,0.37,0.31,4574
35606,0.19,0.36,0.34,4517
35635,0.19,0.35,0.37,4410
35662,0.19,0.33,0.40,4458
35691,0.20,0.32,0.41,4587
35718,0.20,0.31,0.43,4714
35745,0.19,0.30,0.44,4606
35774,0.18,0.29,0.45,4427
35803,0.16,0.28,0.46,4811
35830,0.15,0.27,0.46,5318
35857,0.13,0.26,0.45,6110
35886,0.12,0.25,0.44,6789
35914,0.11,0.23,0.42,7613
35942,0.11,0.21,0.40,7902
35971,0.11,0.19,0.38,8230
35997,0.10,0.17,0.35,8439
36026,0.11,0.13,0.30,7864
36054,0.09,0.12,0.28,8170
36082,0.04,0.14,0.28,8430
36110,0.02,0.15,0.28,8509
36140,0.00,0.16,0.28,8575
36168,-0.01,0.17,0.28,8611
36197,-0.02,0.18,0.28,8633
36225,-0.03,0.19,0.28,8651
36253,-0.04,0.19,0.29,8562
36282,-0.04,0.20,0.29,7798
36311,-0.04,0.20,0.30,6936
36337,-0.04,0.21,0.31,6095
36366,-0.04,0.22,0.33,5559
36394,-0.04,0.22,0.34,4683
36422,-0.05,0.23,0.35,4210
36451,-0.09,0.25,0.35,3502
36480,-0.12,0.26,0.36,3668
36506,-0.18,0.28,0.35,4033
36535,-0.24,0.30,0.34,5097
36564,-0.30,0.32,0.33,7442
36591,-0.34,0.33,0.32,8400
36620,-0.37,0.34,0.31,8692
36646,-0.39,0.34,0.31,8898
36678,-0.40,0.34,0.31,8984
36707,-0.40,0.34,0.31,9020
36736,-0.41,0.34,0.32,9038
36764,-0.42,0.34,0.32,9047
36793,-0.44,0.35,0.31,8563
36822,-0.46,0.35,0.30,8242
36850,-0.48,0.35,0.30,7823
36879,-0.49,0.36,0.30,7052
36906,-0.51,0.36,0.30,6932
36934,-0.53,0.37,0.29,7583
36963,-0.55,0.37,0.29,8470
36992,-0.57,0.37,0.28,8819
37020,-0.58,0.37,0.28,8472
37049,-0.60,0.37,0.28,8322
37077,-0.61,0.38,0.27,8226
37105,-0.63,0.38,0.27,8182
37134,-0.64,0.38,0.27,8167
37163,-0.66,0.38,0.27,8171
37194,-0.67,0.38,0.26,8159
37223,-0.69,0.38,0.26,8172
37252,-0.70,0.38,0.26,8152
37281,-0.72,0.38,0.26,8157
37310,-0.73,0.38,0.25,8146
37339,-0.74,0.38,0.25,8148
37366,-0.76,0.39,0.25,8142
37395,-0.77,0.39,0.25,8136
37424,-0.79,0.39,0.25,8121
37452,-0.80,0.39,0.25,8129
37482,-0.82,0.39,0.24,8127
37511,-0.84,0.39,0.24,8117
37539,-0.85,0.39,0.24,8132
37568,-0.86,0.39,0.24,8135
37596,-0.87,0.39,0.24,8135
37624,-0.89,0.39,0.24,8125
37654,-0.90,0.39,0.24,8104
37683,-0.92,0.39,0.23,8105
37715,-0.94,0.39,0.23,8043
37744,-0.95,0.39,0.23,8109
37773,-0.97,0.39,0.23,8046
37803,-0.98,0.39,0.23,7555
37831,-1.00,0.39,0.23,7003
37860,-1.02,0.40,0.23,6855
37890,-1.04,0.40,0.22,7338
37918,-1.07,0.40,0.22,7359
37948,-1.09,0.41,0.22,6771
37976,-1.12,0.41,0.21,6600
38004,-1.15,0.42,0.20,5957
38034,-1.19,0.43,0.19,6942
38063,-1.23,0.44,0.19,5262
38092,-1.28,0.45,0.18,4208
38121,-1.32,0.47,0.17,3059
38151,-1.38,0.48,0.15,2989
38179,-1.44,0.49,0.13,4202
38209,-1.49,0.50,0.12,5028
38242,-1.54,0.51,0.11,5565
38271,-1.59,0.52,0.09,5948
38300,-1.63,0.52,0.09,6323
38330,-1.67,0.53,0.08,7131
38358,-1.69,0.53,0.07,6984
38383,-1.73,0.53,0.06,7465
38411,-1.75,0.53,0.05,8042
38438,-1.74,0.53,0.06,8072
38467,-1.74,0.53,0.07,8125
38493,-1.72,0.52,0.09,8418
38520,-1.69,0.51,0.12,8594
38548,-1.65,0.50,0.15,8673
38577,-1.63,0.49,0.17,8663
38602,-1.60,0.47,0.20,8231
38630,-1.57,0.46,0.23,7673
38664,-1.55,0.44,0.25,-11278
38691,1.87,-0.67,-1.27,22593
38719,1.89,-0.66,-1.26,-31357
38747,1.90,-0.66,-1.25,-22674
38770,1.92,-0.65,-1.26,9448
38799,1.93,-0.65,-1.26,-9944
38827,1.95,-0.65,-1.23,32648
38852,2.00,-0.65,-1.18,9472
38881,2.03,-0.63,-1.18,-10301
38908,2.06,-0.61,-1.21,-4349
38936,2.08,-0.59,-1.21,-18609
38963,2.09,-0.58,-1.22,-18812
38990,2.04,-0.58,-1.28,-15796
39018,1.98,-0.59,-1.35,-27028
39046,1.94,-0.60,-1.39,7273
39072,1.91,-0.60,-1.41,-24109
39100,1.91,-0.59,-1.43,-9825
39128,1.91,-0.59,-1.44,-18195
39156,1.92,-0.58,-1.45,-12350
39182,1.95,-0.56,-1.45,-12317
39213,1.98,-0.54,-1.45,-3853
39241,2.02,-0.52,-1.43,15900
39269,2.05,-0.51,-1.41,24196
39297,2.11,-0.50,-1.39,9489
39324,2.14,-0.49,-1.37,-19380
39351,2.15,-0.49,-1.36,-14131
39379,2.16,-0.49,-1.35,5172
39407,2.14,-0.50,-1.34,-12643
39435,2.15,-0.50,-1.33,-21872
39461,2.17,-0.50,-1.32,-14292
39489,2.17,-0.51,-1.30,16203
39518,2.14,-0.53,-1.30,-10096
39545,2.03,-0.57,-1.33,-4216
39572,1.65,-0.71,-1.49,29618
39600,1.63,-0.70,-1.52,-30117
39628,1.72,-0.66,-1.51,-19445
39656,1.77,-0.63,-1.50,19874
39687,1.84,-0.59,-1.48,13259
39716,1.93,-0.57,-1.43,32134
39744,1.99,-0.56,-1.38,-5826
39770,2.07,-0.54,-1.33,-26612
39798,2.12,-0.53,-1.31,21355
39826,2.14,-0.53,-1.30,4050
39852,2.17,-0.51,-1.29,-12949
39880,2.16,-0.50,-1.32,-20919
39908,1.74,-0.61,-1.49,-880
39936,1.70,-0.60,-1.53,-256
39961,1.70,-0.56,-1.54,28600
39990,1.75,-0.52,-1.54,3283
40017,1.84,-0.51,-1.52,-22272
40045,1.87,-0.52,-1.51,29080
40072,1.96,-0.50,-1.49,31807
40099,1.98,-0.49,-1.48,-13258
40127,2.00,-0.48,-1.48,-32500
40158,2.00,-0.48,-1.48,13554
40185,1.99,-0.49,-1.48,10989
40214,1.97,-0.50,-1.49,-23061
40240,1.96,-0.51,-1.47,-26106
40268,1.97,-0.53,-1.44,4237
40296,1.98,-0.55,-1.41,-31141
40324,1.98,-0.55,-1.39,-719
40350,2.00,-0.56,-1.37,20786
40378,2.00,-0.56,-1.35,5443
40407,2.01,-0.56,-1.34,18471
40434,2.03,-0.56,-1.33,-5009
40461,2.05,-0.55,-1.33,-14771
40489,2.11,-0.54,-1.30,20720
40516,2.15,-0.52,-1.30,8145
40545,2.19,-0.50,-1.30,-29638
40570,2.21,-0.48,-1.32,15228
40599,2.19,-0.45,-1.36,-19148
40630,2.22,-0.43,-1.37,17152
40659,2.24,-0.41,-1.39,-23203
40686,2.20,-0.39,-1.43,-25114
40715,2.17,-0.37,-1.45,-29888
40740,2.15,-0.36,-1.47,-19922
40769,2.17,-0.35,-1.48,6689
40798,2.21,-0.35,-1.46,7203
40825,2.21,-0.38,-1.43,1462
40854,2.22,-0.40,-1.40,-13045
40880,2.21,-0.44,-1.35,26269
40908,2.21,-0.50,-1.27,-3220
40937,2.26,-0.52,-1.21,-12744
40965,2.29,-0.53,-1.19,-4985
40993,2.31,-0.52,-1.19,-11229
41020,2.07,-0.55,-1.27,-19908
41048,2.17,-0.51,-1.28,15381
41076,2.20,-0.48,-1.29,1940
41109,2.37,-0.46,-1.24,31332
41137,2.28,-0.49,-1.25,-17044
41164,2.21,-0.50,-1.29,-27197
